e166166c4b4d55441207457bf64195f70b25efeabbb44a14fc428ee7832fcfd55050022e06af4b9c44ac5ce9846328d5915dd40f179e6ee8a156c97e9d5e75d8b9eccd1b8910a66bdf88808d44c4690790290e2f8adf404bbda37791a26cbbd30bf608b8e0569f46315c3fa4dbcbeb0d4f4b5809d3feed17111da104998a8f591b252b1fc72802b0f5f3e28d426548b30aaf396428d8ad5f8e52adadcdaaa159991c035d7b7c7ad6ba5d3a99f7ad8a66862ee04c534859deab4eca9660f5dac94dc9b267a7b6c091e942c2336fab60a4a35d02b06d6ed6ffa6e5fc13e919fb775af21402c366ea97b21b38bc2b517e33c1e298823e086c07ed3f25e7b52e94fcc33d86ef6759d08907ffe6e69d7627de02b431398cce9b64992602dd62b1614526d5549f08575ab6950374fb0d826b6ffafaab6bb1bb606d5fe66e4363a31d195c0ba7f52706b7b903ee472dc7e441f0425884a20816368cbce698f184e82452a570748fc730fa0437c9081fb838ccf5f4a87ce6dbca88ac3a07c88dd30b97103b0cc281844fd0fc3fecdbecdecc4b6df1b4f4ce649f192a7d459fbe44bdf605db49a14f4b77a3976ec6b37f24f3c5fe24d76c0cf937be634c7f32d9f9473c91c22f3cb31bfb7188f3b7375e975040f826936d572b413a0b2d29cd8b91c74f811ac203c3b2b17280a82461d2ed6096bdf98727e5bba7483bbdff6f71a8d92d0fe2f90bf1f7831756a2163871fbdcce3fb372942755f367d44f623dab9351b70d6762b1dd299fe8ca401254a9b1e72a743484a60f107f4318b46b7605c41baf3e8b7c65a4733f235433b20944b638275addd3bdb49f80c58cec96779083210545bca6d56c03843d629fa39fba62fe2616298a1e1551e68d92d74316598f657b353822a46f3e7c8fa46b4e11a55ff4e6dfa3125404b91aab1906d6c456c0ebcce4d5dd3028fe06975f9f4edb1cc12d99f8c140cbf356d2ffad75a4af8baf4c40e57e4c0d51511a5856f4c489a159fdc82a855ea8abcae31cf52c5c9aabd959063ad5ca3a8166b0ed027ff0f4177a7b17b04da766568066e203494fea746b43cb99e568e3b46d1c3f6bcf9b7f9c928154dca4207211b719bfbd88926acd57ea3e787dcaad574f5dd886f1bf5e808bb82d7ac05277dcf88de30d745a33a6bc2746d5792c2dff81192f983b11d71ae0d89318a4db7531d9a6185519e2a8a03f787463ba38c5710e55c2a278f81132d4bef3ad8a10a2916b08f63fa11b483b28ac0fdb7ec116b0117011ac493f53ca931fed9471d7b16135b81b3daf15865dff43f1be051540025cf653a1bac0b73e3c9f65e79f503bb456a57ddbd19de2396fc820ede5d7f02c32b0b85bd2b0539107eeb8d4a92fba7e5bb5d1c2703c6432dbca10b304f2842aa5f5c5ee,0
f1653d89751106696c4a93f348a970ee2072e44bfbc871801cbe069d6c0c63d7c5f55eb288565d48f3d0528c9348baa54c5c1911a93fd6abbf89b635b50fd289afd70f7204766fdd0441d3ea4108dd2705ccc4ed6a7e24e91931aaf2ee0f3360fd380e953c0184964fddd2d4c831d0f6bf02d3b817c41b795410ca8e8cc6b600f2b95dd4b89ff67f8ad190e8bff271ab4adc10449a315dc33ec27ecf08ec947814956cc49aebf1b4d66497518b7cd25c93518e8b195b812d88c9dffcc69e93730eee05056a66165d1bc8d2150c2ac1e15db98ff4a41eacc55972116439d54a6abea6182a01aa009c188c55c0f49fea2a89d701cf497af03d8b35ebc9635bd4dca296c1ed9938a032a2cbd9dc457d4922ef7d5eb10b191ef05177398c336f32172a3003cee40a26b5783e135fec4bb3db448408c5e5bc773c27959200c7426d8c7ff9dbe65cf3a88746249e3a3e4ab583052f0e31b6a5ab8fc214cffa2b43f192083f8982203b582a9a49c257eb70036d6b97382cc4b52691608f545217908c9beda2d263bc76a9bf344c8afc9323cb8405d9103aca225b6d0c1a81e7ba8654c4c60692c5849ae38892958ff150b7d7d8c3f8d557b8348ec0d6b8f5030ebc3e2fa334dfd3b9ccef98ff4b2dce8c8a7cdf405b2ce17af9335c9e7d24e0f8cfb95d781272219854f11c8e1bf6867c6fac5a7b95ccc0d4a1bcff90992df0aa0d35209ed847b944ce790048518ef59ea6844e16ef8bdcc4ad9b07137bc7246565e26313743f8ad1847ae7db0fb47f590557866f908ca254fb3cba9af1637ab47af5779ca7d8e78f9d1093ccf2d14cf7f694f6ff30d01bd6fa660554aee898a586e4799f47fd157ae0d00e179ac5ffb2013de2c83d421bdf63baaecc56c023888dd4dabf51057d476762753ee9d530a13f0147bb2a75e73c0042fe0571996426731c01cd3e4fee63d2bed4f54c0245d13913cd7b11da92b8e37d15e58f2e159992fe495632f26759831f7cbf0eadeb0250bac9bef2b8a06830756ebb84da5435e952369d5aa101864c768e1c622d6a934d773ac3733b0a6378f38b999d5d46c77383e30f01f6b26715ad9da13b9a49b0fbced8f86d65db17d9bff391f3121aad895db23047a93b73970f9efb1d819ab40e5c5c1b7610e07a498b2cba21662024394de045ec09dfe32be2d717265dcc8bec842beeb7d859d010d757e256e32ee0c0d95ba1af6b0f11adcaae65f4f2011adbd95344c2a53ebb27b9933b4fe1e58d5db7469977437085b05fd48c293fbf9981ea3c35d2f6eb3d46ba71ca9cb62a47851801fdcbcf2ce828254308402d93e8fa3d92fe7e870678b25e7be59faf3ac71d3af57069809feb59023d9060cb82e4877e08a4f24f8a304eb92915e7fedcb5a079583d1b61ee12922c54,0
37e305f6ce2353c491b52c217363b41657a67fc0eff37df0f55be0017f9c3e581a2ba7c04d231bdd814cb630a6f8e8d6cd0866f88e4fdcc9f6592fe90ba45f7f8079974dbf3e4937017a4075363e929ee758e0d122bba38e8182e870faf71c48ed2ecd42752d286ff6ee0ee5904781f116a8d6274615395fec1f6bc6e2224ea108c059a3e480b787aea6af6b70f85f9a17208581f78f14ea9664e9527cc4f0cf2314ec9076db84677165d01ab497415131c1eddcc8ded77da20b024b4ca4d4993e66a2aa7de4a93df2b1e5b20970e9af6eb77957f072b3b00c918c18d4a6461ea6a9738a30e72cd435540b2c421792d8a01a7bbb7306540cff0aa19bb8f0efbd9b86b3f56942008156792ab59a939454fcdc502c3b4d43220b00f98e6923b37775bb1468d7840cb86f3c5870d1d543908ed30603a0e13232e05512891584bb9932a866c53d53eb2de5f186014703fc1f05f9b1cc97fd932882fad8ce7829cdfebb1488a22dbeba403824c72ca01d2d69b785bee7437350d384126bf15cbb74d83e0ba385735f2cb94b639c05a2a14c7487a18d6470e28ee7ca63c28e11b068302a1f3b82d768c599d1ec021be991bdd8e66e53f71c5c8f82d95ad36629167c1e07122e20c0bbc6ad888dd77ec90b9442b1428d77ebef4e0e46e636ace320d2c0138bb8782b36a74871a4686c0d469a18416f41a7533fff1004f24c775a0f6e8d09f3aed50d63ef30fc4b43bb5829bd3fefbd7926976109b01dfcb3c1c8a1fb26a8afd3e3baf192e7eb66148ec7dd95457bfa38e97480f08ca9425dfd132eec4082d8921060087e7107be3718e4f0db052a2fb29d086d74c486811a1089c6f4b10c89d59897bd2f02c3e4fc6aec9337a39e7f000a7a715c218b646d2fe114864694450207a7a2f35f44f9db496e5f645c613b14b908dd8d4654596f7f2eddf43b1f82b02261364dfb7d2dfd545bcd8a0617ca25be087c3d9485d0ce52f758f144a0660e15bdeeca7005f006766fa9b0960076f0162a9f607afb7357f62e14c05ed553ab39a0f96d0acc552300d204eb729f64238ca870f8ed3217ecc68155fefc984e4417c6307f373057333064c81281c0d0395001792ac1f16e38eca2787c4282fbb37b0beab09b692c1c8ad613eb34838c8cf0ad608e79e3a57063228deba680e361530f51aca07d4dbde2b11b8e20b47da18b1b680ffba19331162c36ba7705efc12d9c937da0d50f4720459510c1e253598105fe96a2209edfe49c9873c2c4cedbf2d288a77196a6a701ba746f36a3ddf16079a767c2536284c30ed0cdb047d6986e83f4803ea79d2ed36fc5d7e6691f7083c27ac4b87881098565ec0c4a26336f36b84b27d925dffd89dd0c173e860874c2e5e50e7ac19a3cacf3b82e88c60fc7926d84542a,0
be23031f71975717d26c6bc75082f8c638d70e64b35849e764c0c921677d393ea75f013c4c57cef712c4567161deddb35984b000ba3c75ce90bd7059999fc735eb7676bef50f7b29d5bfae7c063065480a942258194450f7b0a2e49425e01278327f0640cdbf8ad38dc22660a80bcf36477d2ce44f2c3529250ef930d2f1a141845858500d02fe203a0a8c666644552c5051214846ca2014eb7b023d768155072ed9d7fe383a9043293df25b0bdc8509c52f110ebbf93b5674ce7312b35937e117f33aacf9d1387cb0ebfec9c5c0d18db7ef77ed9db9ad93d43acb9573a14413655bab1ba247bf654249fb92f027fdcf9b4f0558d21b98282900271c77103461f3d6285b0481eaf1696af76b423be81768d632259cf55a521dffdebc52b92b004983ab1616369d11c958db51243cb79fbd776ba38c127f74055ac3182defd43bb96f9af276753d9af6f7e68fd920e400d2b75c8fb77132ed2afb4c81e49f20c2583ea3a59390eb7e4c4ec281426f2dfba03a05f781f8a01fd386c43626bbe70c0cb25a799b4d59c838aa2cf191d290dc89d4a5201cdb66f0207aecf82640c750d1a9387fd77120db52e38524bea4d9f0e7bfbdbe794993bf1c20a1d39e4a052b0e9b5643c04ed8463d23fdac1c7556195ef615a1fcb7675c12423624574b308c5b9922ce9b7311d23af7d45500bb4c7694fc5cc8b70d83edf6d149885f80b834417a934718e037257c85626abaa246f8a8e137151d6aaa05b329eda3ad95d2b6f9dd6a3dc4dd31d8d57ad3bfba681edad699004190b135f30102cc4c5b2c294a9cf401787733caea33396c72b1ef0d8881ba79bd1f24f3721231f0c7b2c8e6d5f637bcaf543d08575faa72beb3abb4176bea4bfe24e79de54365f6247ce79401fa58fd0de90ace2fd3d3b74c3bd451aae9824c71e9354bf4e6e9d759ad41d4302e3b33744c738550b85d1d3f1feb457538a2c947ee289d6099fe21c52fbf330b68b01270e26afdc07befaa3429551d9382ccd8571cdccc99a76b09800dca6e5e7a448d4fc5f63bcdf74d67db65365f2558aad43fded083cad61cea5696824d7058ea1f600b08bfa509aff3fa5ded4e52579e8c7a81e4e9608726ac44d66de41f970cef7dbb9a65e4fbdccb4232d46f4741c6189c1c9a38e3c1af77e400a699d781e92b3124c5b50666e78312ac85b8263681bc8ca875eba8963ec2f0488823714a71f56dd6b92bb89efc52faf02afd99d0b1aad55e7154275e3244549d96ce09eca898d7b1391b6fe85a8740e0defae40c95a4de742149ddffd1403b3faef903ec269f5346d4ed37b7150e89bc1a04c0a61195d8a6b875167cef2bdc2e788d3ea6188d8f3e44f9d3fd38db56aa22056fd0450e866853778c67eab35c4a50232e222dc65eca14f257,0
5f564b3d8dca489d99583843f427d046bc4cdc7356f3df265044a7cce0c06166468f8a9130152e24c101d89d04a32458fc45af932bd2881c9ef88aec269979f9d8cebab81409baadbf035382c5209033e9b056776e71927391a88d876637e301508a5e57f9014867540e3f6a909cbdc693bd743a68a3dd293cc11cffbd94cd07c9da386bcaf833b80777f4dcba01667805241e1959a5b94acdcb17c4d075e260530603b7cbc05f6dbac324b0cc4ef0564aedd316f93d6cef8a55a81d928fb7eba9a82114f0da6b63ada51a945222441384da4586647fa708e88f2dd55ffb7ea03b521e067d14783fcd0fde27d7dd7b83454b4b18d97e7425cd199a3bb3408188e0f75290572a7875e3c736b6cec76dc3c424a9bce6d2455e4f3c8d41290ec1a4ae6d5d649289e32fda2b1fa70da53e520f522b3c485b6f70e85fcf4f8e80913cc09ca5c4e4a1c82ebe35018e1e488433c75a8fce1d17b7ae1325b3a2eeff142a50f8c91c321e2eb512ad2e1b8e14622a9c50de4e72f7014657efd3b5d356fd83e5884e8e969a8e734f8222f269f29d83d8119863d2c9efce0849a701e8eceb40c5d32ce7efbad4171d4232f5b7f6796658ed15e07576b86844ccdd23767b76dbc9979db9195f4eb737f5f8e365724fa5862b78677ee8ed45824c38dde7f5899521f2f39c1d26c393641eeafa0b9220b0372eb42e3b71a19192422009652211fc7b3918dbd2d9e844808c6a247c10f8ff61c8d683e15514d75a0944c8697102642b9eff287ced392d89bcb6cb37ec0289d5199e90e831e5ae9b204e48b43816b84dfbed3540a5d9593e13177a8165d52a1471bd9cea6c0a5172f3a39804427b206f98044fe663a9c728f4135016144001b4f7dc9382417071f8eedf50ef42e802eab9475aaf7613d4c9533719a1d99888308563fea2de3daafb2577f6a67c8f5da08465327e71c0ec323b7de70b624f4dcd04eab3f7ef8c802be71c9f58a6810682708f09c159f9e0f8522897f768fc782b02a87f22ea275f19c74974bc9082b103745dba8b9e37f89e6d9dbe6e29c1d39893afb9518ade79a1d36a3afee7c829a2c6d49e5b958f3a657457fb29f365826ad173f3def42ea184a6fab7feb1a46b0b0443437a6149598ab658c4588ea38bfd61c1a2c1a6b5863360ba036a566af88344fe72f1ee04ec8765361f793b205ff6b7e29f04f78c4d959ffe08644fdd4d719bf7e6b06880b87da47902b4869976558681c131d87022981ae159c14be8760843aa4432ca69928935b572eaa2fca263ee843400100030050d8cbb6d19eb0b04f5b0389717a9078b2c15c5b0fd1d32c6db89ee801bc89715eec7409683aa66a586bf4af8779285e67a5f1b7c4da75d0eed71400bab12e8c4bc65bbe707afc17bacd6e114dc56c5,0
b583256cb03431883a1109b1ab666d16fb73c837adf9ea05842887723dea8f52a84d924986f5d4260a1c40d7d8bcc861ca2396759e9d64207c2633c0b51f70f17800d05edf290b60a689ea5187088bc624741043b7d0d90880899a559a50885d504ad462351f64b0f668b8bc52c6918002eeb4e8abe2d7691a501541e586733f666acd457b5d9a2d3c09cb2cecc50bfb53559889be869e900220af31be96850c941dcdee3082ff5bcfc78e03a5601f572e4d7ee561d9a710454495c939d194edb1d049faac531264209af3a21da6e8d797a1f8181180e0154a039b7ad213230a913fb9e8504d2d8de2f63f502adc2278e4fb71f9048fe0e775561ca1beb263a27d22e58d3f071296994f603bf2f331153b10140ffef46bab4c7bf7a0704611143cbb8c3c6c287a6f776da2da61436a27da56382d6882dd60bd7448b31199e5ff6b51fe3531dd28827558bfe346037763f83b502c0f1a7c1923eda22d9f58175725f19dfa73dfd81a4850f7ea06f3aeed136bf47665f5f68436336b3846d18d84a2d9c6795d6ac6efa6410a776890f4b5f8bb85a6447518725fb389c8c42bf9d383e1491015c8fcf57cb0f54a2f2d587a2f102b62e739b528f8220e520e73db6fee35ca833bdf5f5610e6092115c8c663491ca6e1aff51b466d64ad56053803599416bdc4ef843db7e6e173ff7a01e05f41364bf0975825fed5c07cd4376cd898b19326f2a50400173d0e392573bcc9dcc8bac652bb0547abe67cfce58bb389cb361392b2e73042f0c1beeaab507ea8e22becf2a04d0097ae4c7a5ddb5e5e168a5ac43b874a7c80ff78964af572030b2af2ff74e4a7b46381787852e0b1d0a458911f59351297447cf0324926e095c8095e3ec24264576c226a549b863a4e62e6921a2eb0f8dbdbcf888aa258d39ce9384039eb08570cefa4be0c3f1793f8814bd21d47f4d2d6cac3b7b7a0b75096073213e59ed9758064ac7389feb596953108ed0f0a87e5d8435b129c5c4545807a5c7cf633887a8ce457bcb1f0608b43db80eddd9ed806571cae199cbd101e9a587f6f0652b88094db1afc620c007094707131b02a52f406209252235628eb9647941b8f0b210f885e2f581656f0b829748322990e6fba697b7b2237265e68089edbcfb7b02044ff7ceaf45c49e5bda12df9aecd4de60707e995ea02f6d4f46f948b684064653c97fc44e48582394b0f5388f4a717fbae6ee93d685a597e9aa77c1bc2c42d05ca634d27095f14d0d0d19b91238531a6bbc5a31eddd84e1686132692ad7b61f71092c5bd98e9f82a1256770e502df33c65bb761bcf353d7be6adb89b0ed9d9595382a43707d012d63e9942191d46c5da3f582422a6ff16421d64f11cdee29a4c722e80a73c679e25ebbab8e010ce0ea85b41241e,0
ea53b72cdc08c54ecfa97924ef72c7fdf80ce3c247c804979000ed576232a3846b90d7d95c39b74d536931cc729f5ca776b7145d7f91323a3061a62979fa2a0d74dd05a9a710b882ed7d16f80f50ddaefbbf075d7d2fc11fb2b8be704bbfa9394b642f9b3acf39dd6b698920e029d35ac20b1968d41f4f999f6135724cbf68b01463b516ac301d32d7b9f24717d354a582e9c9cc1cbd690aa9a89b32effdc7dd46c3acfde1d56c3fb410f9653cb460073b6243076abd37f0c0bc33097317af76c7a08f8251cfd62e58a9e450428cf4031493ceeff354aaaa256827b91bb437f4ceaa6b0c79a0f6197f05dd973b1d0cf151d5e64577a231a84db8b5cdf4ca4cac0b94689a43a262facfe46780908ed614222e5d5564ceead9f223047340080f907d3211757da1223e1f41a47299ca64ee727db6090b0deef794fb951040d07a2e1fa2368224efa3cb60755f10f11693c4af73a039a6a97a544380d462a2e8c1e0f457174605af1c924270c458c340fcc3967b5cd69e5ba038a19b4417a2f78fa55d57a6982c0a595a700619490bc4b5d10601cf9668094e1921bcf922df4d5c73c9360ba7d3cba88e239e82da2e72a4fbe90c37a915861d07c677a169d77e791c33fd53dfd5c2d806504ea74ead8bb77baabdb226b24e399e767e0462a93a7dd046f87b5804a93b726c259b5086a2e78c386421d1b9e39b21a26f1bba7d264ed0a47a4cd03f94942b9f2b4731d6e035ac3d019723bf046aea5369f3646e0b8f6a6c120e949296d02eb62cbec9b6297ffa869a3d9f9d39600e2b3cca75fb1ae59af396dc5c6868e7ce8fe615457a2d8c7a623e86a142f3ff20904b5269d6ce64cad05f3a68933b04d1fca5b281c5ad907aef306fd297ccd718890be610594aa1679735ee466736218dd36511997df2e30e8eb514e584fa31431c22e7dc571e2b47254f5e0a3ab5db34245cb8fd01ae6fc93067a47dd54705fea29b1ef854f9c0f2cf83c4148d77c050c3ae145998c9eb7bfce9128bb3b079ad6ada6ee638289b40fd490123dbcbdfa5d8aaf96b722057d49a1a83cfd4d407368083e5ca2717c093865e1af2f7c3af84f31348bbdafdef0f33cb5da419b9af2adfbd06da0470a0b0206b2d9bdb9eb7d0af15c64da9f190e4323118178b00460f7ad98a4675f60a2f06cd6a3857b0313b4f2e2aa44d884eac55ba2fcc99b3ad3d22b02015dcb848a0e0b41b14f7950245381c10c88859b4fdc3a089ae68eaed4f861411c90c51bdb5074027a438073e86136b441c7e1919b29591b887ac975feae35480e4dca88e1e2b8aa22c664dd4bbe120386dbf2a9ea35c4fbc18f978dcf88542c202643af3db9897ed80ad605b6e1fb848dda0df31de5b54c2ab67782d2c0c87bc7aa9a935edda0bd423ea432110,0
54fd4fcb9a14c03d410ab9a3f91de41a092cf84308d6a5f634526bfdf0eac06d782d99256008f7c9cae820f04d3f194bc08aac8ac25b425aa925f4dea3e30eff11d81c11ad70f09e8cb3f8308a788629359cd7443e8568f624d148e6472eb834364e487f83ba0a4060e291b5be15d182cae59c896a5aee0fdb59f141c6baa5988c4188ed64ebd4e528553a4a98edae124f5589faecb57d4059a5845c0e80914cf73dcb6294002ec052ad3af10d5c6842c5df9250de296c5835d1e76e7b2e5a072a51c74369ad961c13032c42f0a6121ae03da7ccd7f6988dce2420910bc021d5ffa8295bcec6ae36516162ff7052c08193ae678ef5c953fc2914fb35fc9d628188c574c72fbf99575233cc2e3538b4f0cb67d3bee8a55ffc2327b01d822d0deae704865798f85451586fd2b6c914ac48b14953b87a19a5b3a0859b0bd71001c72803ecc299e487825c4ecc176f77d8b81fa91a95db7dce3030e7de2ced2060486d39f0cb1a6e2f518ef049f0cf3590f3feec4aecd75bea07c49ad25346025a5712e16ad242708cee73c6d106702bde366fcff81ef58a4ac5923a631e350b87da5d0ef8d58c31ff831706209849a5799b141f2fb16820f130c27858fad40973820f335338f963166dc5952294aa2e719b159f03616545f636af0006c4942e4cd72a149c322d95f8a78cf72f16b626c733297a87625e6c001ecb040f8aa650a77d002aafcdd46205cbe8d0460595d927abdaa257f05a28247347be4bd48c6f954368ea336ac045cfe9b091bfcfbf3e55e0d18e681fe93bffca32ac4bea8af81c9ed80f8abfeebe9e7bf19bfa771888e668010e933c41ba1f41b35137a2f5e27a267857caf62e043b13f1c4ef97197b241a149805e6cb4ad8cd1f025d94b211c5fde159298cc6bc0fe049b92eec1759ac6dd45ec2698e8148324e18a09eb5970e959afbbd9a0c47f7c3b5b63f0909f7e1c79f6633931c41e6ce4a0d5c86b77988f6b06edc6c2496fe955145e7db7ac2f8a697160d0718594d32f4df250df0617b69197d5e3138be7bd633600984032d279cdcc49481ddd1bc78d8493893a9cc5269c4460966366822eec55cd060ddaff9f3cf833f78fedbc41f8c67fe308b07ab6fdb4f825e67694a529a852d32a36ef026a88f8ea98589a7ac8f41f78d5c19123aac4c68877858505f5dd0b889d2d5a2a3cb910ed2d4e7954b4d657206372cd27f1831e3122bc8e875c7f4e83df902a44323ae2fc1ff4a1e2385bcc0093fe651b310fbddab11b10a30b102db6e5ad02160bf20ca99bdd85b87e9c9130bd05f389048d950cfe4dfbd8409d85bdc624a44e9709597371e48a88396635901a2ad92105121d68640df9883e1333ee157034e6a418ae7a80d453e4678e2f1c1ada99a060f0cdde51dc8d09d,0
89d74e97b9b2eb97cab1217135e4d375b5f6591b1bf722fb6c32ba6427f835bf168fcf926a579d74a02a008d0d2946bb7b4b5f7d74008c40c01e7fde511061c88c1d121aa3e1a975f6bb397f4b44d26a3deece194050f363046f1bcf5df5bf47113426c2e61630ea07aecca7eff794acb50c0fbc7fd85981b08b51792b26581c51b00026f703ffefcd3fd0d278bdb6b9216cf279f314c5d6cde01e37fdc959ec6a6e4ff19b0852b2c7cf5cc091d5fbfcdd46a3c59b7ba4670346a9f040adcfadbb4ee831fd66eeee025b6e224007998a4bafb9066634cd8d9ca65fce429a87955e54820d4b47e02056f1466b58b78c53dbd437253ff11439a41d3fc873eb73ab6c52437b6272b6e05a55cb01d59c7b050381e42575d268fda294a9b65e01cdcf4c81ea3ca8c5d97ca1c66d1703e771c3c056d8bbc0c3195fd8e565e8aa31a2a7e7e20654969a5400cc655dbdebb4aedc2421952732b50115bbbb0ad3f8a55e20b88d00f4d8bef3c24e6aa58ad8c489134f32a11298f469253f1a628777404b91eec9aa816288e1ff7169dd57073f863f33d0609210f33b8192db2d7f5f3412c6495450516cc478c82272987d1eff1ff64b0c86863a52391bca270f1f63bf299ea37e992178274eeffab78787014ad553411b509bfdc8d558813a286ee5a5b4ef080657d775b1180b6c048910fab0e1b604f7b2bf01dc8bf07277e329a192c3842985b61edd95f140b9413885bd9b89361e53493ef75a011ffb5cf4858e1897e3b6afeca8ae6e20b8a72f812eca774acebff47fb21dd2ab47ed876aea76b96ec6ed6da537827be0a405edfb66a6f47182b0eee040a3f91aa450d449c0889d59c1bebd5901680430dba0232f49544598e8093871f5e5559cd8bdcc1bd819a13f933b68a246a6c5ac3c39f88b34e8739d623e674226a4034e32de0ff39e2bc974a91de381103b40574f4ee40b9d6bd5eac633a49adb71b06d530a2333dc29fe75573fb0d226da8ff66a53858614f042d710be541951f7ae04da1e2e73d95185256d3fd68e2834a14d4c8af9d20c4c850f2d88634db263eb7c99c83eeb7263fea09ec601649f2c19ce8e4706e84351705d528b4dc24a378462195fadc703a270745408929b82be55cd0d688b0ca559753e0829f05ce5093d7e8a57563cddd2900914684e0ccf9f37d149fffe4750c0c73c36d01ebfed2db6086fb6c416d3450e3e652ed8964ff22872d74c3f155362651047b3c2d542636516eaa3cf82cdb6630a175b0af2ca36d5248c088faf7dae2922a8558c5dbe7b126820f7be54efad1b68bf1ce24a9aba81d899dc509d96376e984013fe6aa6e1f422ff0ca40c66fb754d78c7b7ea47291ff30e8219296885572dfd86202a7fc5ebc04809d67b57e5ddbdceeb8cfd4b7f0f813f,0
67f58e502f552bf00cab0394ec92703fae6124aa1bc9ffe1cb6952ae3fb039e5cac54fffebc61de38c043cc2a012a7cbedb50806b7866aef57d07405a6f91e898d570d649cd22e7b5996dca1d03e0de17cca0e53b14e5f9ce23ee7f820dd69d8f8f8a60c1c1930e7a664e18594b1a3e98191985190843a0e10a8ee5ff8a634486f7208de107dfa0370b6a9f3117a9c7e4accb5b15c7819d36254fda8c3a653f208ef496e3c901efcefbf41a989ebfcd1be55ddf8ba1c2e27382ba820eeb6e8881b914d2488e4880016c64720b51fd2d7174d3b5beec170584f31b63069bbaa0a1468d383de20ca9bd9d6ee46eb821c392bc2ccac5fb00700b42a7af4a0b0a0a46145247cb8466ee76030fc85d2e4b64008c2bffde52c73702e68ec28b8692a7bd6e8ddfb2af2837aa1a138845f6c5b7db96bf523c53fd6893089f4a065827584424d45ad2d25a72dfd5f052c7862e21346aaa84a03f211af7adec0d1a982476a8caa7955a6dab1097c51584576294a549d971ddc90af4c91622abd23e9f04aedfdb7af882046a40b1afb2987489630031fc426ea952beeb7d41c65d408f95ada532422f12e430bedf0107401341caf09ea5dd5bf17557f98bf60b68bdd643338a1a48c9262c78792cd8153a74ef11243192da6dc073794de4b752371d6a741984cb2689c773e4af61d60ee3fe39a1c6a55e27c074a21b2370021b5ae0137b39ab5dbc432dc26180ece9f55c1e321c1ce69b2e3a487382160ffcb564d682457e0bc15112beb3e4a129b31e252ab2a866f8b98686091bd90617a0413bc59b79fc90e33076bb83c8ff9248eaf407210c95b1cbef1a28457cad12b63eb799daf0fa1039eb2639d0365efc139af9fbeed28e82abb6695095d8bc0fc8b338a1bc28e532205d72a1eed5a001b120a0e4e2a1564a19fa2dfb7b17dc4b5e591654dc62528e310060ea1d9f20f75ad94f3ba7952d553f4d4d0b4bc08a4505cbbab41c7cb0126645a6a40cabc42eab13a58db96ccc9f250939b9a415a3c164be5a3752c389a784352f075ee8ae441a8167717b8e70ddc7d10d27d2f13df9dff2605adb2b72222ebfa8312f987140a9034c15fd4377843aeb32eb2b9a52fb4fea03ef77944edb16a5a126b192ef7f88d30877c935e62b642cb2563d62da3ced9b9d8ba068a6d63d25a8f3c9b0b7de3ea9b6528eaeabe7ec65a9d2bc6f364441e90a4173ed52b65bbfbfb7f84228caf7270f32b911040228f65f470d18c1ba610abae5a4e999277cd04001e98b8516698c967b38a093f940b0eee84b85b52fca18875efd8b3464e6fc58828c00716ed0de9016f75de7d9e38f7697c2a87b39c61e42418edb9bea9fa446c961485f185c6403c488c456c4db597ec1ac739b2f0a77c5b9356217c9ac46d6df7aa1185,0
